Date,,Test 1,Time,Pressure,P_1,Test 2,Time,Pressure,,Test 3,Time3,Pressure,P_3,Test 4,Time4,Pressure,P_4,Test 5,Time,Pressure
,,,,,,,,,,,798,111,,,798,96,763149,,798,98
,,,,,,,,,,,799,110,,,799,96,763149,,799,98
,,,,,,,,,,,800,110,,,800,96,763149,,800,98
,,,,,,,,,,,801,110,,,801,95,756255,,801,98
,,,,,,,,,,,802,110,,,802,95,756255,,802,98
,,,,,,,,,,,803,110,,,803,95,756255,,803,97
,,,,,,,,,,,804,110,,,804,95,756255,,804,97
,,,,,,,,,,,805,109,,,805,95,756255,,805,97
,,,,,,,,,,,806,109,,,806,95,756255,,806,97
,,,,,,,,,,,807,109,,,807,95,756255,,807,97
,,,,,,,,,,,808,109,,,808,94,749361,,808,97
,,,,,,,,,,,809,109,,,809,94,749361,,809,97
,,,,,,,,,,,810,108,,,810,94,749361,,810,96
,,,,,,,,,,,811,108,,,811,94,749361,,811,96
,,,,,,,,,,,812,108,,,812,94,749361,,812,96
,,,,,,,,,,,813,108,,,813,94,749361,,813,96
,,,,,,,,,,,814,108,,,814,94,749361,,814,96
,,,,,,,,,,,815,108,,,815,93,742467,,815,96
,,,,,,,,,,,816,107,,,816,93,742467,,816,95
,,,,,,,,,,,817,107,,,817,93,742467,,817,95
,,,,,,,,,,,818,107,,,818,93,742467,,818,95
,,,,,,,,,,,819,107,,,819,93,742467,,819,95
,,,,,,,,,,,820,107,,,820,93,742467,,820,95
,,,,,,,,,,,821,107,,,821,93,742467,,821,95
,,,,,,,,,,,822,106,,,822,92,735573,,822,95
,,,,,,,,,,,823,106,,,823,92,735573,,823,95
,,,,,,,,,,,824,106,,,824,92,735573,,824,94
,,,,,,,,,,,825,106,,,825,92,735573,,825,94
,,,,,,,,,,,826,106,,,826,92,735573,,826,94
,,,,,,,,,,,827,106,,,827,92,735573,,827,94
,,,,,,,,,,,828,105,,,828,92,735573,,828,94
,,,,,,,,,,,829,105,,,829,91,728679,,829,94
,,,,,,,,,,,830,105,,,830,91,728679,,830,94
,,,,,,,,,,,831,105,,,831,91,728679,,831,93
,,,,,,,,,,,832,105,,,832,91,728679,,832,93
,,,,,,,,,,,833,105,,,833,91,728679,,833,93
,,,,,,,,,,,834,104,,,834,91,728679,,834,93
,,,,,,,,,,,835,104,,,835,91,728679,,835,93
,,,,,,,,,,,836,104,,,836,91,728679,,836,93
,,,,,,,,,,,837,104,,,837,90,721785,,837,93
,,,,,,,,,,,838,104,,,838,90,721785,,838,92
,,,,,,,,,,,839,104,,,839,90,721785,,839,92
,,,,,,,,,,,840,103,,,840,90,721785,,840,92
,,,,,,,,,,,841,103,,,841,90,721785,,841,92
,,,,,,,,,,,842,103,,,842,90,721785,,842,92
,,,,,,,,,,,843,103,,,843,90,721785,,843,92
,,,,,,,,,,,844,103,,,844,89,714891,,844,92
,,,,,,,,,,,845,103,,,845,89,714891,,845,91
,,,,,,,,,,,846,102,,,846,89,714891,,846,91
,,,,,,,,,,,847,102,,,847,89,714891,,847,91
,,,,,,,,,,,848,102,,,848,89,714891,,848,91
,,,,,,,,,,,849,102,,,849,89,714891,,849,91
,,,,,,,,,,,850,102,,,850,89,714891,,850,91
,,,,,,,,,,,851,102,,,851,88,707997,,851,91
,,,,,,,,,,,852,102,,,852,88,707997,,852,90
,,,,,,,,,,,853,101,,,853,88,707997,,853,90
,,,,,,,,,,,854,101,,,854,88,707997,,854,90
,,,,,,,,,,,855,101,,,855,88,707997,,855,90
,,,,,,,,,,,856,101,,,856,88,707997,,856,90
,,,,,,,,,,,857,101,,,857,88,707997,,857,90
,,,,,,,,,,,858,101,,,858,88,707997,,858,90
,,,,,,,,,,,859,100,,,859,87,701103,,859,90
,,,,,,,,,,,860,100,,,860,87,701103,,860,89
,,,,,,,,,,,861,100,,,861,87,701103,,861,89
,,,,,,,,,,,862,100,,,862,87,701103,,862,89
,,,,,,,,,,,863,100,,,863,87,701103,,863,89
,,,,,,,,,,,864,100,,,864,87,701103,,864,89
,,,,,,,,,,,865,100,,,865,87,701103,,865,89
,,,,,,,,,,,866,99,,,866,87,701103,,866,89
,,,,,,,,,,,867,99,,,867,86,694209,,867,89
,,,,,,,,,,,868,99,,,868,86,694209,,868,88
,,,,,,,,,,,869,99,,,869,86,694209,,869,88
,,,,,,,,,,,870,99,,,870,86,694209,,870,88
,,,,,,,,,,,871,99,,,871,86,694209,,871,88
,,,,,,,,,,,872,98,,,872,86,694209,,872,88
,,,,,,,,,,,873,98,,,873,86,694209,,873,88
,,,,,,,,,,,874,98,,,874,86,694209,,874,88
,,,,,,,,,,,875,98,,,875,85,687315,,875,87
,,,,,,,,,,,876,98,,,876,85,687315,,876,87
,,,,,,,,,,,877,98,,,877,85,687315,,877,87
,,,,,,,,,,,878,98,,,878,85,687315,,878,87
,,,,,,,,,,,879,97,,,879,85,687315,,879,87
,,,,,,,,,,,880,97,,,880,85,687315,,880,87
,,,,,,,,,,,881,97,,,881,85,687315,,881,87
,,,,,,,,,,,882,97,,,882,85,687315,,882,87
,,,,,,,,,,,883,97,,,883,84,680421,,883,86
,,,,,,,,,,,884,97,,,884,84,680421,,884,86
,,,,,,,,,,,885,97,,,885,84,680421,,885,86
,,,,,,,,,,,886,96,,,886,84,680421,,886,86
,,,,,,,,,,,887,96,,,887,84,680421,,887,86
,,,,,,,,,,,888,96,,,888,84,680421,,888,86
,,,,,,,,,,,889,96,,,889,84,680421,,889,86
,,,,,,,,,,,890,96,,,890,84,680421,,890,86
,,,,,,,,,,,891,96,,,891,83,673527,,891,86
,,,,,,,,,,,892,96,,,892,83,673527,,892,85
,,,,,,,,,,,893,95,,,893,83,673527,,893,85
,,,,,,,,,,,894,95,,,894,83,673527,,894,85
,,,,,,,,,,,895,95,,,895,83,673527,,895,85
,,,,,,,,,,,896,95,,,896,83,673527,,896,85
,,,,,,,,,,,897,95,,,897,83,673527,,897,85
,,,,,,,,,,,898,95,,,898,83,673527,,898,85
,,,,,,,,,,,899,95,,,899,82,666633,,899,85
,,,,,,,,,,,900,94,,,900,82,666633,,900,84
,,,,,,,,,,,901,94,,,901,82,666633,,901,84
,,,,,,,,,,,902,94,,,902,82,666633,,902,84
,,,,,,,,,,,903,94,,,903,82,666633,,903,84
,,,,,,,,,,,904,94,,,904,82,666633,,904,84
,,,,,,,,,,,905,94,,,905,82,666633,,905,84
,,,,,,,,,,,906,94,,,906,82,666633,,906,84
,,,,,,,,,,,907,93,,,907,82,666633,,907,84
,,,,,,,,,,,908,93,,,908,81,659739,,908,83
,,,,,,,,,,,909,93,,,909,81,659739,,909,83
,,,,,,,,,,,910,93,,,910,81,659739,,910,83
,,,,,,,,,,,911,93,,,911,81,659739,,911,83
,,,,,,,,,,,912,93,,,912,81,659739,,912,83
,,,,,,,,,,,913,93,,,913,81,659739,,913,83
,,,,,,,,,,,914,93,,,914,81,659739,,914,83
,,,,,,,,,,,915,92,,,915,81,659739,,915,83
,,,,,,,,,,,916,92,,,916,81,659739,,916,83
,,,,,,,,,,,917,92,,,917,80,652845,,917,82
,,,,,,,,,,,918,92,,,918,80,652845,,918,82
,,,,,,,,,,,919,92,,,919,80,652845,,919,82
,,,,,,,,,,,920,92,,,920,80,652845,,920,82
,,,,,,,,,,,921,92,,,921,80,652845,,921,82
,,,,,,,,,,,922,91,,,922,80,652845,,922,82
,,,,,,,,,,,923,91,,,923,80,652845,,923,82
,,,,,,,,,,,924,91,,,924,80,652845,,924,82
,,,,,,,,,,,925,91,,,925,79,645951,,925,81
,,,,,,,,,,,926,91,,,926,79,645951,,926,81
,,,,,,,,,,,927,91,,,927,79,645951,,927,81
,,,,,,,,,,,928,91,,,928,79,645951,,928,81
,,,,,,,,,,,929,91,,,929,79,645951,,929,81
,,,,,,,,,,,930,90,,,930,79,645951,,930,81
,,,,,,,,,,,931,90,,,931,79,645951,,931,81
,,,,,,,,,,,932,90,,,932,79,645951,,932,81
,,,,,,,,,,,933,90,,,933,79,645951,,933,81
,,,,,,,,,,,934,90,,,934,79,645951,,934,80
,,,,,,,,,,,935,90,,,935,78,639057,,935,80
,,,,,,,,,,,936,90,,,936,78,639057,,936,80
,,,,,,,,,,,937,90,,,937,78,639057,,937,80
,,,,,,,,,,,938,89,,,938,78,639057,,938,80
,,,,,,,,,,,939,89,,,939,78,639057,,939,80
,,,,,,,,,,,940,89,,,940,78,639057,,940,80
,,,,,,,,,,,941,89,,,941,78,639057,,941,80
,,,,,,,,,,,942,89,,,942,78,639057,,942,80
,,,,,,,,,,,943,89,,,943,78,639057,,943,79
,,,,,,,,,,,944,89,,,944,77,632163,,944,79
,,,,,,,,,,,945,88,,,945,77,632163,,945,79
,,,,,,,,,,,946,88,,,946,77,632163,,946,79
,,,,,,,,,,,947,88,,,947,77,632163,,947,79
,,,,,,,,,,,948,88,,,948,77,632163,,948,79
,,,,,,,,,,,949,88,,,949,77,632163,,949,79
,,,,,,,,,,,950,88,,,950,77,632163,,950,79
,,,,,,,,,,,951,88,,,951,77,632163,,951,79
,,,,,,,,,,,952,88,,,952,77,632163,,952,78
,,,,,,,,,,,953,87,,,953,76,625269,,953,78
,,,,,,,,,,,954,87,,,954,76,625269,,954,78
,,,,,,,,,,,955,87,,,955,76,625269,,955,78
,,,,,,,,,,,956,87,,,956,76,625269,,956,78
,,,,,,,,,,,957,87,,,957,76,625269,,957,78
,,,,,,,,,,,958,87,,,958,76,625269,,958,78
,,,,,,,,,,,959,87,,,959,76,625269,,959,78
,,,,,,,,,,,960,87,,,960,76,625269,,960,78
,,,,,,,,,,,961,87,,,961,76,625269,,961,78
,,,,,,,,,,,962,86,,,962,76,625269,,962,77
,,,,,,,,,,,963,86,,,963,75,618375,,963,77
,,,,,,,,,,,964,86,,,964,75,618375,,964,77
,,,,,,,,,,,965,86,,,965,75,618375,,965,77
,,,,,,,,,,,966,86,,,966,75,618375,,966,77
,,,,,,,,,,,967,86,,,967,75,618375,,967,77
,,,,,,,,,,,968,86,,,968,75,618375,,968,77
,,,,,,,,,,,969,86,,,969,75,618375,,969,77
,,,,,,,,,,,970,85,,,970,75,618375,,970,77
,,,,,,,,,,,971,85,,,971,75,618375,,971,76
,,,,,,,,,,,972,85,,,972,74,611481,,972,76
,,,,,,,,,,,973,85,,,973,74,611481,,973,76
,,,,,,,,,,,974,85,,,974,74,611481,,974,76
,,,,,,,,,,,975,85,,,975,74,611481,,975,76
,,,,,,,,,,,976,85,,,976,74,611481,,976,76
,,,,,,,,,,,977,85,,,977,74,611481,,977,76
,,,,,,,,,,,978,84,,,978,74,611481,,978,76
,,,,,,,,,,,979,84,,,979,74,611481,,979,76
,,,,,,,,,,,980,84,,,980,74,611481,,980,76
,,,,,,,,,,,981,84,,,981,74,611481,,981,75
,,,,,,,,,,,982,84,,,982,74,611481,,982,75
,,,,,,,,,,,983,84,,,983,73,604587,,983,75
,,,,,,,,,,,984,84,,,984,73,604587,,984,75
,,,,,,,,,,,985,84,,,985,73,604587,,985,75
,,,,,,,,,,,986,84,,,986,73,604587,,986,75
,,,,,,,,,,,987,83,,,987,73,604587,,987,75
,,,,,,,,,,,988,83,,,988,73,604587,,988,75
,,,,,,,,,,,989,83,,,989,73,604587,,989,75
,,,,,,,,,,,990,83,,,990,73,604587,,990,75
,,,,,,,,,,,991,83,,,991,73,604587,,991,74
,,,,,,,,,,,992,83,,,992,73,604587,,992,74
,,,,,,,,,,,993,83,,,993,72,597693,,993,74
,,,,,,,,,,,994,83,,,994,72,597693,,994,74
,,,,,,,,,,,995,83,,,995,72,597693,,995,74
,,,,,,,,,,,996,82,,,996,72,597693,,996,74
,,,,,,,,,,,997,82,,,997,72,597693,,997,74
,,,,,,,,,,,998,82,,,998,72,597693,,998,74
,,,,,,,,,,,999,82,,,999,72,597693,,999,74
,,,,,,,,,,,1000,82,,,1000,72,597693,,1000,74
,,,,,,,,,,,1001,82,,,1001,72,597693,,1001,74
,,,,,,,,,,,1002,82,,,1002,72,597693,,1002,73
,,,,,,,,,,,1003,82,,,1003,71,590799,,1003,73
,,,,,,,,,,,1004,82,,,1004,71,590799,,1004,73
,,,,,,,,,,,1005,81,,,1005,71,590799,,1005,73
,,,,,,,,,,,1006,81,,,1006,71,590799,,1006,73
,,,,,,,,,,,1007,81,,,1007,71,590799,,1007,73
,,,,,,,,,,,1008,81,,,1008,71,590799,,1008,73
,,,,,,,,,,,1009,81,,,1009,71,590799,,1009,73
,,,,,,,,,,,1010,81,,,1010,71,590799,,1010,73
,,,,,,,,,,,1011,81,,,1011,71,590799,,1011,73
,,,,,,,,,,,1012,81,,,1012,71,590799,,1012,72
,,,,,,,,,,,1013,81,,,1013,71,590799,,1013,72
,,,,,,,,,,,1014,80,,,1014,70,583905,,1014,72
,,,,,,,,,,,1015,80,,,1015,70,583905,,1015,72
,,,,,,,,,,,1016,80,,,1016,70,583905,,1016,72
,,,,,,,,,,,1017,80,,,1017,70,583905,,1017,72
,,,,,,,,,,,1018,80,,,1018,70,583905,,1018,72
,,,,,,,,,,,1019,80,,,1019,70,583905,,1019,72
,,,,,,,,,,,1020,80,,,1020,70,583905,,1020,72
,,,,,,,,,,,1021,80,,,1021,70,583905,,1021,72
,,,,,,,,,,,1022,80,,,1022,70,583905,,1022,72
,,,,,,,,,,,1023,79,,,1023,70,583905,,1023,71
,,,,,,,,,,,1024,79,,,1024,70,583905,,1024,71
,,,,,,,,,,,1025,79,,,1025,69,577011,,1025,71
,,,,,,,,,,,1026,79,,,1026,69,577011,,1026,71
,,,,,,,,,,,1027,79,,,1027,69,577011,,1027,71
,,,,,,,,,,,1028,79,,,1028,69,577011,,1028,71
,,,,,,,,,,,1029,79,,,1029,69,577011,,1029,71
,,,,,,,,,,,1030,79,,,1030,69,577011,,1030,71
,,,,,,,,,,,1031,79,,,1031,69,577011,,1031,71
,,,,,,,,,,,1032,79,,,1032,69,577011,,1032,71
,,,,,,,,,,,1033,78,,,1033,69,577011,,1033,71
,,,,,,,,,,,1034,78,,,1034,69,577011,,1034,70
,,,,,,,,,,,1035,78,,,1035,69,577011,,1035,70
,,,,,,,,,,,1036,78,,,1036,68,570117,,1036,70
,,,,,,,,,,,1037,78,,,1037,68,570117,,1037,70
,,,,,,,,,,,1038,78,,,1038,68,570117,,1038,70
,,,,,,,,,,,1039,78,,,1039,68,570117,,1039,70
,,,,,,,,,,,1040,78,,,1040,68,570117,,1040,70
,,,,,,,,,,,1041,78,,,1041,68,570117,,1041,70
,,,,,,,,,,,1042,78,,,1042,68,570117,,1042,70
,,,,,,,,,,,1043,77,,,1043,68,570117,,1043,70
,,,,,,,,,,,1044,77,,,1044,68,570117,,1044,70
,,,,,,,,,,,1045,77,,,1045,68,570117,,1045,69
,,,,,,,,,,,1046,77,,,1046,68,570117,,1046,69
,,,,,,,,,,,1047,77,,,1047,67,563223,,1047,69
,,,,,,,,,,,1048,77,,,1048,67,563223,,1048,69
,,,,,,,,,,,1049,77,,,1049,67,563223,,1049,69
,,,,,,,,,,,1050,77,,,1050,67,563223,,1050,69
,,,,,,,,,,,1051,77,,,1051,67,563223,,1051,69
,,,,,,,,,,,1052,76,,,1052,67,563223,,1052,69
,,,,,,,,,,,1053,76,,,1053,67,563223,,1053,69
,,,,,,,,,,,1054,76,,,1054,67,563223,,1054,69
,,,,,,,,,,,1055,76,,,1055,67,563223,,1055,69
,,,,,,,,,,,1056,76,,,1056,67,563223,,1056,68
,,,,,,,,,,,1057,76,,,1057,67,563223,,1057,68
,,,,,,,,,,,1058,76,,,1058,67,563223,,1058,68
,,,,,,,,,,,1059,76,,,1059,66,556329,,1059,68
,,,,,,,,,,,1060,76,,,1060,66,556329,,1060,68
,,,,,,,,,,,1061,76,,,1061,66,556329,,1061,68
,,,,,,,,,,,1062,75,,,1062,66,556329,,1062,68
,,,,,,,,,,,1063,75,,,1063,66,556329,,1063,68
,,,,,,,,,,,1064,75,,,1064,66,556329,,1064,68
,,,,,,,,,,,1065,75,,,1065,66,556329,,1065,68
,,,,,,,,,,,1066,75,,,1066,66,556329,,1066,68
,,,,,,,,,,,1067,75,,,1067,66,556329,,1067,67
,,,,,,,,,,,1068,75,,,1068,66,556329,,1068,67
,,,,,,,,,,,1069,75,,,1069,66,556329,,1069,67
,,,,,,,,,,,1070,75,,,1070,66,556329,,1070,67
,,,,,,,,,,,1071,75,,,1071,65,549435,,1071,67
,,,,,,,,,,,1072,75,,,1072,65,549435,,1072,67
,,,,,,,,,,,1073,74,,,1073,65,549435,,1073,67
,,,,,,,,,,,1074,74,,,1074,65,549435,,1074,67
,,,,,,,,,,,1075,74,,,1075,65,549435,,1075,67
,,,,,,,,,,,1076,74,,,1076,65,549435,,1076,67
,,,,,,,,,,,1077,74,,,1077,65,549435,,1077,67
,,,,,,,,,,,1078,74,,,1078,65,549435,,1078,67
,,,,,,,,,,,1079,74,,,1079,65,549435,,1079,67
,,,,,,,,,,,1080,74,,,1080,65,549435,,1080,66
,,,,,,,,,,,1081,74,,,1081,65,549435,,1081,66
,,,,,,,,,,,1082,74,,,1082,65,549435,,1082,66
,,,,,,,,,,,1083,73,,,1083,64,542541,,1083,66
,,,,,,,,,,,1084,73,,,1084,64,542541,,1084,66
,,,,,,,,,,,1085,73,,,1085,64,542541,,1085,66
,,,,,,,,,,,1086,73,,,1086,64,542541,,1086,66
,,,,,,,,,,,1087,73,,,1087,64,542541,,1087,66
,,,,,,,,,,,1088,73,,,1088,64,542541,,1088,66
,,,,,,,,,,,1089,73,,,1089,64,542541,,1089,66
,,,,,,,,,,,1090,73,,,1090,64,542541,,1090,66
,,,,,,,,,,,1091,73,,,1091,64,542541,,1091,66
,,,,,,,,,,,1092,73,,,1092,64,542541,,1092,65
,,,,,,,,,,,1093,73,,,1093,64,542541,,,
,,,,,,,,,,,1094,72,,,1094,64,542541,,,
,,,,,,,,,,,1095,72,,,1095,64,542541,,,
,,,,,,,,,,,1096,72,,,1096,63,535647,,,
,,,,,,,,,,,1097,72,,,1097,63,535647,,,
,,,,,,,,,,,1098,72,,,1098,63,535647,,,
,,,,,,,,,,,1099,72,,,1099,63,535647,,,
,,,,,,,,,,,1100,72,,,1100,63,535647,,,
,,,,,,,,,,,1101,72,,,1101,63,535647,,,
,,,,,,,,,,,1102,72,,,1102,63,535647,,,
,,,,,,,,,,,1103,72,,,1103,63,535647,,,
,,,,,,,,,,,1104,72,,,1104,63,535647,,,
,,,,,,,,,,,1105,71,,,1105,63,535647,,,
,,,,,,,,,,,1106,71,,,1106,63,535647,,,
,,,,,,,,,,,1107,71,,,1107,63,535647,,,
,,,,,,,,,,,1108,71,,,1108,63,535647,,,
,,,,,,,,,,,1109,71,,,1109,62,528753,,,
,,,,,,,,,,,1110,71,,,1110,62,528753,,,
,,,,,,,,,,,1111,71,,,1111,62,528753,,,
,,,,,,,,,,,1112,71,,,1112,62,528753,,,
,,,,,,,,,,,1113,71,,,1113,62,528753,,,
,,,,,,,,,,,1114,71,,,1114,62,528753,,,
,,,,,,,,,,,1115,71,,,1115,62,528753,,,
,,,,,,,,,,,1116,70,,,1116,62,528753,,,
,,,,,,,,,,,1117,70,,,1117,62,528753,,,
,,,,,,,,,,,1118,70,,,1118,62,528753,,,
,,,,,,,,,,,1119,70,,,1119,62,528753,,,
,,,,,,,,,,,1120,70,,,1120,62,528753,,,
,,,,,,,,,,,1121,70,,,1121,62,528753,,,
,,,,,,,,,,,1122,70,,,1122,61,521859,,,
,,,,,,,,,,,1123,70,,,1123,61,521859,,,
,,,,,,,,,,,1124,70,,,1124,61,521859,,,
,,,,,,,,,,,1125,70,,,1125,61,521859,,,
,,,,,,,,,,,1126,70,,,1126,61,521859,,,
,,,,,,,,,,,1127,70,,,1127,61,521859,,,
,,,,,,,,,,,1128,69,,,1128,61,521859,,,
,,,,,,,,,,,1129,69,,,1129,61,521859,,,
,,,,,,,,,,,1130,69,,,1130,61,521859,,,
,,,,,,,,,,,1131,69,,,1131,61,521859,,,
,,,,,,,,,,,1132,69,,,1132,61,521859,,,
,,,,,,,,,,,1133,69,,,1133,61,521859,,,
,,,,,,,,,,,1134,69,,,1134,61,521859,,,
,,,,,,,,,,,1135,69,,,1135,60,514965,,,
,,,,,,,,,,,1136,69,,,1136,60,514965,,,
,,,,,,,,,,,1137,69,,,1137,60,514965,,,
,,,,,,,,,,,1138,69,,,1138,60,514965,,,
,,,,,,,,,,,1139,68,,,1139,60,514965,,,
,,,,,,,,,,,1140,68,,,1140,60,514965,,,
,,,,,,,,,,,1141,68,,,1141,60,514965,,,
,,,,,,,,,,,1142,68,,,1142,60,514965,,,
,,,,,,,,,,,1143,68,,,1143,60,514965,,,
,,,,,,,,,,,1144,68,,,1144,60,514965,,,
,,,,,,,,,,,1145,68,,,1145,60,514965,,,
,,,,,,,,,,,1146,68,,,1146,60,514965,,,
,,,,,,,,,,,1147,68,,,1147,60,514965,,,
,,,,,,,,,,,1148,68,,,1148,60,514965,,,
,,,,,,,,,,,1149,68,,,1149,59,508071,,,
,,,,,,,,,,,1150,68,,,1150,59,508071,,,
,,,,,,,,,,,1151,67,,,1151,59,508071,,,
,,,,,,,,,,,1152,67,,,1152,59,508071,,,
,,,,,,,,,,,1153,67,,,1153,59,508071,,,
,,,,,,,,,,,1154,67,,,1154,59,508071,,,
,,,,,,,,,,,1155,67,,,1155,59,508071,,,
,,,,,,,,,,,1156,67,,,1156,59,508071,,,
,,,,,,,,,,,1157,67,,,1157,59,508071,,,
,,,,,,,,,,,1158,67,,,1158,59,508071,,,
,,,,,,,,,,,1159,67,,,1159,59,508071,,,
,,,,,,,,,,,1160,67,,,1160,59,508071,,,
,,,,,,,,,,,1161,67,,,1161,59,508071,,,
,,,,,,,,,,,1162,67,,,1162,59,508071,,,
,,,,,,,,,,,1163,66,,,1163,58,501177,,,
,,,,,,,,,,,1164,66,,,1164,58,501177,,,
,,,,,,,,,,,1165,66,,,1165,58,501177,,,
,,,,,,,,,,,1166,66,,,1166,58,501177,,,
,,,,,,,,,,,1167,66,,,1167,58,501177,,,
,,,,,,,,,,,1168,66,,,1168,58,501177,,,
,,,,,,,,,,,1169,66,,,1169,58,501177,,,
,,,,,,,,,,,1170,66,,,1170,58,501177,,,
,,,,,,,,,,,1171,66,,,1171,58,501177,,,
,,,,,,,,,,,1172,66,,,1172,58,501177,,,
,,,,,,,,,,,1173,66,,,1173,58,501177,,,
,,,,,,,,,,,1174,66,,,1174,58,501177,,,
,,,,,,,,,,,1175,66,,,1175,58,501177,,,
,,,,,,,,,,,1176,65,,,1176,58,501177,,,
,,,,,,,,,,,1177,65,,,1177,57,494283,,,
,,,,,,,,,,,1178,65,,,1178,57,494283,,,
,,,,,,,,,,,1179,65,,,1179,57,494283,,,
,,,,,,,,,,,1180,65,,,1180,57,494283,,,
,,,,,,,,,,,1181,65,,,1181,57,494283,,,
,,,,,,,,,,,1182,65,,,1182,57,494283,,,
,,,,,,,,,,,1183,65,,,1183,57,494283,,,
,,,,,,,,,,,1184,65,,,1184,57,494283,,,
,,,,,,,,,,,1185,65,,,1185,57,494283,,,
,,,,,,,,,,,1186,65,,,1186,57,494283,,,
,,,,,,,,,,,1187,65,,,1187,57,494283,,,
,,,,,,,,,,,1188,65,,,1188,57,494283,,,
,,,,,,,,,,,1189,64,,,1189,57,494283,,,
,,,,,,,,,,,1190,64,,,1190,57,494283,,,
,,,,,,,,,,,1191,64,,,1191,57,494283,,,
,,,,,,,,,,,1192,64,,,1192,56,487389,,,
,,,,,,,,,,,1193,64,,,1193,56,487389,,,
,,,,,,,,,,,1194,64,,,1194,56,487389,,,
,,,,,,,,,,,1195,64,,,1195,56,487389,,,
,,,,,,,,,,,1196,64,,,1196,56,487389,,,
,,,,,,,,,,,1197,64,,,1197,56,487389,,,
,,,,,,,,,,,1198,64,,,1198,56,487389,,,
,,,,,,,,,,,1199,64,,,1199,56,487389,,,
,,,,,,,,,,,1200,64,,,1200,56,487389,,,
,,,,,,,,,,,1201,64,,,1201,56,487389,,,
,,,,,,,,,,,1202,63,,,1202,56,487389,,,
,,,,,,,,,,,1203,63,,,1203,56,487389,,,
,,,,,,,,,,,1204,63,,,1204,56,487389,,,
,,,,,,,,,,,1205,63,,,1205,56,487389,,,
,,,,,,,,,,,1206,63,,,1206,56,487389,,,
,,,,,,,,,,,1207,63,,,1207,56,487389,,,
,,,,,,,,,,,1208,63,,,1208,55,480495,,,
,,,,,,,,,,,1209,63,,,1209,55,480495,,,
,,,,,,,,,,,1210,63,,,1210,55,480495,,,
,,,,,,,,,,,1211,63,,,1211,55,480495,,,
,,,,,,,,,,,1212,63,,,1212,55,480495,,,
,,,,,,,,,,,1213,63,,,1213,55,480495,,,
,,,,,,,,,,,1214,63,,,1214,55,480495,,,
,,,,,,,,,,,1215,63,,,1215,55,480495,,,
,,,,,,,,,,,1216,62,,,1216,55,480495,,,
,,,,,,,,,,,1217,62,,,1217,55,480495,,,
,,,,,,,,,,,1218,62,,,1218,55,480495,,,
,,,,,,,,,,,1219,62,,,1219,55,480495,,,
,,,,,,,,,,,1220,62,,,1220,55,480495,,,
,,,,,,,,,,,1221,62,,,1221,55,480495,,,
,,,,,,,,,,,1222,62,,,1222,55,480495,,,
,,,,,,,,,,,1223,62,,,1223,55,480495,,,
,,,,,,,,,,,1224,62,,,1224,54,473601,,,
,,,,,,,,,,,1225,62,,,1225,54,473601,,,
,,,,,,,,,,,1226,62,,,1226,54,473601,,,
,,,,,,,,,,,1227,62,,,1227,54,473601,,,
,,,,,,,,,,,1228,62,,,1228,54,473601,,,
,,,,,,,,,,,1229,61,,,1229,54,473601,,,
,,,,,,,,,,,1230,61,,,1230,54,473601,,,
,,,,,,,,,,,1231,61,,,1231,54,473601,,,
,,,,,,,,,,,1232,61,,,1232,54,473601,,,
,,,,,,,,,,,1233,61,,,1233,54,473601,,,
,,,,,,,,,,,1234,61,,,1234,54,473601,,,
,,,,,,,,,,,1235,61,,,1235,54,473601,,,
,,,,,,,,,,,1236,61,,,1236,54,473601,,,
,,,,,,,,,,,1237,61,,,1237,54,473601,,,
,,,,,,,,,,,1238,61,,,1238,54,473601,,,
,,,,,,,,,,,1239,61,,,1239,54,473601,,,
,,,,,,,,,,,1240,61,,,1240,53,466707,,,
,,,,,,,,,,,1241,61,,,1241,53,466707,,,
,,,,,,,,,,,1242,61,,,1242,53,466707,,,
,,,,,,,,,,,1243,61,,,1243,53,466707,,,
,,,,,,,,,,,1244,60,,,1244,53,466707,,,
,,,,,,,,,,,1245,60,,,1245,53,466707,,,
,,,,,,,,,,,1246,60,,,1246,53,466707,,,
,,,,,,,,,,,1247,60,,,1247,53,466707,,,
,,,,,,,,,,,1248,60,,,1248,53,466707,,,
,,,,,,,,,,,1249,60,,,1249,53,466707,,,
,,,,,,,,,,,1250,60,,,1250,53,466707,,,
,,,,,,,,,,,1251,60,,,1251,53,466707,,,
,,,,,,,,,,,1252,60,,,1252,53,466707,,,
,,,,,,,,,,,1253,60,,,1253,53,466707,,,
,,,,,,,,,,,1254,60,,,1254,53,466707,,,
,,,,,,,,,,,1255,60,,,1255,53,466707,,,
,,,,,,,,,,,1256,60,,,1256,53,466707,,,
,,,,,,,,,,,1257,60,,,1257,52,459813,,,
,,,,,,,,,,,1258,60,,,1258,52,459813,,,
,,,,,,,,,,,1259,59,,,1259,52,459813,,,
,,,,,,,,,,,1260,59,,,1260,52,459813,,,
,,,,,,,,,,,1261,59,,,1261,52,459813,,,
,,,,,,,,,,,1262,59,,,1262,52,459813,,,
,,,,,,,,,,,1263,59,,,1263,52,459813,,,
,,,,,,,,,,,1264,59,,,1264,52,459813,,,
,,,,,,,,,,,1265,59,,,1265,52,459813,,,
,,,,,,,,,,,1266,59,,,1266,52,459813,,,
,,,,,,,,,,,1267,59,,,1267,52,459813,,,
